SID,SFname,SLname,DOB,Year,Address,Department_Course_id
102,Sinan,Bin,24-05-1992,2015,Abc,IT-102
1024,Arun,Singh,28-07-1992,2006,AAA,CS-102
1234,Abhishek,Kumar,10-10-1994,2007,VBF,CS-101
125,Dawood,Ibrahim,12-02-1996,2016,CKS,EEE-101
145,Rahul,Reji,01-08-1997,2012,KKK,CS-101
202,Tejesh,BM,10-10-1996,2014,XXX,IT-101
245,Udaya,Kumar,04-10-1990,2015,DDD,CS-102
302,Harsh,Mittal,01-02-1999,2018,FFF,BIO-101
345,Priyanka,Verma,10-01-1996,2014,WWW,CS-102
445,yash,Srivastava,10-03-1997,2016,RRR,CS-103
487,Junjun,Wala,05-04-1996,2016,LLL,ECE-101
545,Abhishek,Kumar,02-08-1992,2016,ASD,CS-103
602,Bhains,Singh,10-05-1992,2016,VFD,EEE-101
645,Mariya,Hafiz,02-08-1990,2016,VDS,ME-101
654,Ajitesh,Chutiyam_sulphate,10-10-1990,2013,FKF,EEE-101
745,Mishal,Basheer,12-06-1993,2017,KDK,ME-102
845,Rahul,Patil,11-02-1990,2016,RFE,ME-102
945,Rohith,P,10-06-1997,2016,LKJ,IT-101
954,Happy,Kauya,09-04-1993,2018,DDD,ECE-103
